time,open,high,low,close,Volume,Volume MA
2022-07-03T18:00:00-04:00,31041,31049,31032,31045,64,NaN
2022-07-03T18:02:00-04:00,31049,31050,31040,31042,32,NaN
2022-07-03T18:04:00-04:00,31041,31041,31012,31024,75,NaN
2022-07-03T18:06:00-04:00,31017,31024,31016,31019,16,NaN
2022-07-03T18:08:00-04:00,31019,31029,31019,31029,13,NaN
2022-07-03T18:10:00-04:00,31029,31034,31020,31025,36,NaN
2022-07-03T18:12:00-04:00,31021,31030,31021,31028,7,NaN
2022-07-03T18:14:00-04:00,31024,31026,31021,31025,10,NaN
2022-07-03T18:16:00-04:00,31019,31020,31008,31013,40,NaN
2022-07-03T18:18:00-04:00,31012,31016,31007,31007,20,NaN
2022-07-03T18:20:00-04:00,31006,31016,31005,31011,13,NaN
2022-07-03T18:22:00-04:00,31014,31014,31009,31009,7,NaN
2022-07-03T18:24:00-04:00,31016,31016,31011,31012,8,NaN
2022-07-03T18:26:00-04:00,31014,31017,31011,31013,10,NaN
2022-07-03T18:28:00-04:00,31013,31013,31007,31011,26,NaN
2022-07-03T18:30:00-04:00,31013,31016,31011,31012,20,NaN
2022-07-03T18:32:00-04:00,31010,31015,31008,31012,26,NaN
2022-07-03T18:34:00-04:00,31014,31014,31007,31008,16,NaN
2022-07-03T18:36:00-04:00,31007,31008,31005,31007,8,NaN
2022-07-03T18:38:00-04:00,31008,31008,30995,31000,51,24.9
2022-07-03T18:40:00-04:00,30997,30999,30988,30996,40,23.7
2022-07-03T18:42:00-04:00,30998,31000,30996,30998,10,22.6
2022-07-03T18:44:00-04:00,30993,30997,30993,30997,9,19.3
2022-07-03T18:46:00-04:00,30997,31004,30996,31000,40,20.5
2022-07-03T18:48:00-04:00,30999,31006,30999,31002,14,20.55
2022-07-03T18:50:00-04:00,31001,31005,30997,31005,28,20.15
2022-07-03T18:52:00-04:00,31000,31004,30999,30999,13,20.45
2022-07-03T18:54:00-04:00,31000,31007,30999,31007,14,20.65
2022-07-03T18:56:00-04:00,31006,31008,31002,31006,13,19.3
2022-07-03T18:58:00-04:00,31007,31016,31007,31016,16,19.1
2022-07-03T19:00:00-04:00,31011,31027,31010,31020,47,20.8
2022-07-03T19:02:00-04:00,31024,31029,31021,31029,14,21.15
2022-07-03T19:04:00-04:00,31029,31030,31020,31025,19,21.7
2022-07-03T19:06:00-04:00,31020,31026,31019,31023,13,21.85
2022-07-03T19:08:00-04:00,31023,31023,31017,31022,19,21.5
2022-07-03T19:10:00-04:00,31023,31025,31016,31019,18,21.4
2022-07-03T19:12:00-04:00,31020,31025,31020,31024,7,20.45
2022-07-03T19:14:00-04:00,31025,31028,31021,31023,13,20.3
2022-07-03T19:16:00-04:00,31021,31024,31019,31023,15,20.65
2022-07-03T19:18:00-04:00,31018,31018,31014,31016,11,18.65
2022-07-03T19:20:00-04:00,31017,31017,31010,31012,7,17
2022-07-03T19:22:00-04:00,31013,31015,31008,31014,15,17.25
2022-07-03T19:24:00-04:00,31015,31017,31013,31014,7,17.15
2022-07-03T19:26:00-04:00,31018,31020,31006,31006,26,16.45
2022-07-03T19:28:00-04:00,31006,31006,30997,31000,40,17.75
2022-07-03T19:30:00-04:00,30999,30999,30966,30970,127,22.7
2022-07-03T19:32:00-04:00,30970,30971,30957,30964,118,27.95
